Year,Recipient,Value (SOMME)
2000,Iran,5018.87
2000,Iraq,4005.63
2000,Jamaica,1430.42
2000,Jordan,19216.02
2000,Kazakhstan,6000.52
2000,Kenya,2787.39
2000,Kiribati,79.74
2000,Kosovo,0
2000,Kyrgyzstan,274.29
2000,Lao People's Democratic Republic,288.96
2000,Lebanon,8025.86
2000,Lesotho,20.04
2000,Liberia,3332.02
2000,Madagascar,16612.68
2000,Malawi,581.29
2000,Malaysia,58.25
2000,Maldives,17.89
2000,Mali,8853.88
2000,Malta,893.31
2000,Marshall Islands,1403.5
2000,Mauritania,594.59
2000,Mauritius,8.48
2000,Mayotte,3640.43
2000,Mexico,527.93
2000,Micronesia,2547.77
2000,"Middle East, regional",6136.46
2000,"Middle East, Total",4051.07
2000,Moldova,5657.12
2000,Mongolia,6846.65
2000,Montenegro,0
2000,Montserrat,883.03
2000,Morocco,18256.37
2000,Mozambique,38226.33
2000,Myanmar,4061.73
2000,Namibia,5334.93
2000,Nauru,123.11
2000,Nepal,12726.09
2000,Nicaragua,20783.24
2000,Niger,9863.84
2000,Nigeria,53.13
2000,Niue,119.53
2000,"North & Central America, Total",3128.83
2000,North Macedonia,11009.6
2000,"North of Sahara, regional",25.27
2000,"North of Sahara, Total",84661.59
2000,"Oceania, regional",1526.39
2000,"Oceania, Total",352.09
2000,Oman,1888.42
2000,Pakistan,15976.09
2000,Palau,1755.66
2000,Panama,1167.46
2000,Papua New Guinea,6425.09
2000,Paraguay,123.21
2000,Peru,13010.23
2000,Philippines,1010.6
2000,Rwanda,13949.32
2000,Saint Helena,8579.04
2000,Saint Kitts and Nevis,122.05
2000,Saint Lucia,635.38
2000,Saint Vincent and the Grenadines,17.37
2000,Samoa,608.31
2000,Sao Tome and Principe,60.97
2000,Saudi Arabia,735.29
2000,Senegal,19091.23
2000,Serbia,46315.65
2000,Seychelles,1830.17
2000,Sierra Leone,6727.43
2000,Slovenia,2876.36
2000,Solomon Islands,1354.64
2000,Somalia,157.34
2000,"South & Central Asia, regional",442.71
2000,"South & Central Asia, Total",9842.05
2000,South Africa,18195.35
2000,"South America, regional",1600.08
2000,"South America, Total",71191.58
2000,"South Asia, regional",0
2000,"South of Sahara, regional",14021.8
2000,"South of Sahara, Total",545028.89
2000,Sri Lanka,8548.49
2000,States Ex-Yugoslavia unspecified,11624.71
2000,Sudan,8142.79
2000,Suriname,1381.51
2000,Syrian Arab Republic,5557.11
2000,Tajikistan,5671.46
2000,Tanzania,735.72
2000,Thailand,794.18
2000,Timor-Leste,9551.29
2000,Togo,2191.97
2000,Tokelau,101.56
2000,Tonga,585.08
2000,Trinidad and Tobago,42.01
2000,Tunisia,9742.17
2000,Turkey,14882.87
2000,Turkmenistan,56.22
2000,Turks and Caicos Islands,8.16
2000,Tuvalu,161.21
2000,Uganda,36353.91
2000,Uruguay,43.97
2000,Uzbekistan,114.15
2000,Vanuatu,916.18
2000,Venezuela,3201.55
2000,Viet Nam,39817.1
2000,Wallis and Futuna,1682.5
2000,West Bank and Gaza Strip,22015
2000,Yemen,403.46
2000,Zambia,36685.89
2000,Zimbabwe,6225.37
2001,Afghanistan,16954.85
2001,"Africa, regional",14262.45
2001,"Africa, Total",737529.16
2001,Albania,11601.43
2001,Algeria,52.32
2001,"America, regional",122.99
2001,"America, Total",8744.27
2001,Angola,11616.18
2001,Anguilla,951.98
2001,Antigua and Barbuda,164.71
2001,Argentina,253.75
2001,Armenia,9836.38
2001,"Asia, regional",12938.88
2001,"Asia, Total",559775.8
2001,Azerbaijan,131.22
2001,Bahrain,234.91
2001,Bangladesh,31215.23
2001,Barbados,57.01
2001,Belize,1206.11
2001,Benin,13207.45
2001,Bhutan,191.52
2001,Bolivia,1445.98
2001,Bosnia and Herzegovina,26431.05
2001,Botswana,52.86
2001,Brazil,291.72
2001,Burkina Faso,1705.51
2001,Burundi,6149.48
2001,Cabo Verde,191.69
2001,Cambodia,482.89
2001,Cameroon,12868.93
2001,"Caribbean & Central America, regional",4184.31
2001,Central African Republic,103.51
2001,"Central Asia, regional",175.68
2001,Chad,292.52
2001,Chile,2524.94
2001,China (People's Republic of),43216.42
2001,Colombia,1503.98
2001,Comoros,1487.83
2001,Congo,4224.57
2001,Cook Islands,74.53
2001,Costa Rica,63.47
2001,Côte d'Ivoire,563.69
2001,Croatia,4622.09
2001,Cuba,2282.27
2001,Democratic People's Republic of Korea,2346.08
2001,Democratic Republic of the Congo,10409.97
2001,"Developing Countries, Total",2123474.64
2001,"Developing countries, unspecified",7229.28
2001,Djibouti,87.67
2001,Dominica,1781.94
2001,Dominican Republic,211.31
2001,East African Community,0
2001,Ecuador,6679.83
2001,Egypt,1775.61
2001,El Salvador,436.47
2001,Equatorial Guinea,615.05
2001,Eritrea,432.05
2001,Eswatini,112.95
2001,Ethiopia,6700.86
2001,"Europe, regional",8977.93
2001,"Europe, Total",134733.12
2001,"Far East Asia, regional",66.91
2001,"Far East Asia, Total",16112.34
2001,Fiji,36.22
2001,Gabon,1234.62
2001,Gambia,64.37
2001,Georgia,222.23
2001,Ghana,26368.02
2001,Grenada,25.88
2001,Guatemala,8139.24
2001,Guinea,9066.94
2001,Guinea-Bissau,45.8
2001,Guyana,2884.57
2001,Haiti,6329.42
2001,Honduras,1880.77
2001,India,69427.53
2001,Indonesia,3204.82
2001,Indus Basin,0
2001,Iran,4748.47
2001,Iraq,4861.35
2001,Jamaica,2890.47
2001,Jordan,17071.02
2001,Kazakhstan,5289.77
2001,Kenya,2595.77
2001,Kiribati,69.69
2001,Kosovo,0
2001,Kyrgyzstan,213.24
2001,Lao People's Democratic Republic,303.65
2001,Lebanon,7629.5
2001,Lesotho,56.59
2001,Liberia,1884.06
2001,Madagascar,19099.81
2001,Malawi,600.44
2001,Malaysia,38.68
2001,Maldives,24.74
2001,Mali,10842.07
2001,Malta,113.63
2001,Marshall Islands,1978.83
2001,Mauritania,733.96
2001,Mauritius,13.77
2001,Mayotte,4290.75
2001,Mexico,4853.61
2001,Micronesia,3533.39
2001,"Middle East, regional",1477.73
2001,"Middle East, Total",4529.74
2001,Moldova,5066.33
2001,Mongolia,7533.26
2001,Montenegro,0
2001,Montserrat,984.15
2001,Morocco,20229.2
2001,Mozambique,35984.92
2001,Myanmar,4614.95
2001,Namibia,3915.04
2001,Nauru,296.12
2001,Nepal,14039.04
2001,Nicaragua,34557.07
2001,Niger,12174.33
2001,Nigeria,69.02
2001,Niue,132.41
2001,"North & Central America, Total",3156.66
2001,North Macedonia,10015.48
2001,"North of Sahara, regional",18.47
2001,"North of Sahara, Total",91906.45
2001,"Oceania, regional",1592.93
2001,"Oceania, Total",400.65
2001,Oman,367.03
2001,Pakistan,48679.08
2001,Palau,1949.58
2001,Panama,1420.91
2001,Papua New Guinea,5189.87
2001,Paraguay,101.97
2001,Peru,15688.67
2001,Philippines,1068.22
2001,Rwanda,14424.39
2001,Saint Helena,7027.9
2001,Saint Kitts and Nevis,301.63
2001,Saint Lucia,1027.07
2001,Saint Vincent and the Grenadines,73.68
2001,Samoa,885.31
2001,Sao Tome and Principe,43.92
2001,Saudi Arabia,481.1
2001,Senegal,20617.46
2001,Serbia,50320.87
2001,Seychelles,1011.87
2001,Sierra Leone,12546.39
2001,Slovenia,5781.34
2001,Solomon Islands,1425.36
2001,Somalia,209.8
2001,"South & Central Asia, regional",142.58
2001,"South & Central Asia, Total",13427.76
2001,South Africa,15932.44
2001,"South America, regional",218.53
2001,"South America, Total",81804.63
2001,"South Asia, regional",0
2001,"South of Sahara, regional",27120.6
2001,"South of Sahara, Total",625808.51
2001,Sri Lanka,10037.03
2001,States Ex-Yugoslavia unspecified,5594.11
2001,Sudan,8206.68
2001,Suriname,991.23
2001,Syrian Arab Republic,5386.88
2001,Tajikistan,7896.6
2001,Tanzania,717.18
2001,Thailand,381.48
2001,Timor-Leste,8435.73
2001,Togo,1671.69
2001,Tokelau,117.8
2001,Tonga,724.52
2001,Trinidad and Tobago,-182.86
2001,Tunisia,15816.11
2001,Turkey,8471.06
2001,Turkmenistan,86.31
2001,Turks and Caicos Islands,10.54
2001,Tuvalu,240.05
2001,Uganda,40282.76
2001,Uruguay,36.96
2001,Uzbekistan,121.38
2001,Vanuatu,814.5
2001,Venezuela,1931.55
2001,Viet Nam,36300.11
2001,Wallis and Futuna,1631.54
2001,West Bank and Gaza Strip,30249.22
2001,Yemen,858.38
2001,Zambia,27139.73
2001,Zimbabwe,6066.29
2002,Afghanistan,45923.62
2002,"Africa, regional",17705.66
2002,"Africa, Total",905263.2
2002,Albania,13926.1
2002,Algeria,45.44
2002,"America, regional",123.98
2002,"America, Total",7512.24
2002,Angola,16091.36
2002,Anguilla,229.9
2002,Antigua and Barbuda,252.9
2002,Argentina,50.32
2002,Armenia,13074.57
2002,"Asia, regional",36646.58
2002,"Asia, Total",610420.59
2002,Azerbaijan,183.92
2002,Bahrain,100.83
2002,Bangladesh,26403.49
2002,Barbados,287.13
2002,Belize,1372.27
2002,Benin,9490.07
2002,Bhutan,180.12
2002,Bolivia,1191.32
2002,Bosnia and Herzegovina,23483.73
2002,Botswana,53.47
2002,Brazil,323.59
2002,Burkina Faso,1788.15
2002,Burundi,7530.63
2002,Cabo Verde,283.57
2002,Cambodia,492.43
2002,Cameroon,15798.61
2002,"Caribbean & Central America, regional",4284.26
2002,Central African Republic,80.99
2002,"Central Asia, regional",172
2002,Chad,365
2002,Chile,453.02
2002,China (People's Republic of),42560.06
2002,Colombia,1699.24
2002,Comoros,1488.54
2002,Congo,2656.98
2002,Cook Islands,42.08
2002,Costa Rica,62.37
2002,Côte d'Ivoire,3113.69
2002,Croatia,5125.29
2002,Cuba,2401.95
2002,Democratic People's Republic of Korea,5412.41
2002,Democratic Republic of the Congo,37915.61
2002,"Developing Countries, Total",2472888.02
2002,"Developing countries, unspecified",8545.25
2002,Djibouti,105.97
2002,Dominica,2488.02
2002,Dominican Republic,196.72
2002,East African Community,0
2002,Ecuador,8642.31
2002,Egypt,1797.66
2002,El Salvador,398.5
2002,Equatorial Guinea,809.16
2002,Eritrea,320.96
2002,Eswatini,72.73
2002,Ethiopia,7772.47
2002,"Europe, regional",14078.69
2002,"Europe, Total",198113.39
2002,"Far East Asia, regional",81.59
2002,"Far East Asia, Total",15029.09
2002,Fiji,35.97
2002,Gabon,3275.08
2002,Gambia,62.76
2002,Georgia,263.87
2002,Ghana,24790.18
2002,Grenada,30.16
2002,Guatemala,9430.88
2002,Guinea,8063.66
2002,Guinea-Bissau,47.16
2002,Guyana,2181.55
2002,Haiti,5650.51
2002,Honduras,1230.08
2002,India,67837.8
2002,Indonesia,3091.45
2002,Indus Basin,0
2002,Iran,4828.07
2002,Iraq,4315.01
2002,Jamaica,1703.1
2002,Jordan,19616.23
2002,Kazakhstan,6782.46
2002,Kenya,1976.17
2002,Kiribati,100.1
2002,Kosovo,0
2002,Kyrgyzstan,186.1
2002,Lao People's Democratic Republic,350.47
2002,Lebanon,8013.68
2002,Lesotho,78.64
2002,Liberia,2619.85
2002,Madagascar,19436.96
2002,Malawi,481.28
2002,Malaysia,96.34
2002,Maldives,30.31
2002,Mali,12942.29
2002,Malta,537.83
2002,Marshall Islands,1620.9
2002,Mauritania,787.74
2002,Mauritius,9.11
2002,Mayotte,4260.54
2002,Mexico,5744.31
2002,Micronesia,2870.4
2002,"Middle East, regional",6868.45
2002,"Middle East, Total",4413.18
2002,Moldova,6219.97
2002,Mongolia,7080.59
2002,Montenegro,0
2002,Montserrat,1000.31
2002,Morocco,15161.04
2002,Mozambique,78241.21
2002,Myanmar,4577.6
2002,Namibia,4712.37
2002,Nauru,436.44
2002,Nepal,12414.41
2002,Nicaragua,16980.22
2002,Niger,13492.8
2002,Nigeria,136.64
2002,Niue,162.78
2002,"North & Central America, Total",2797.03
2002,North Macedonia,10756.94
2002,"North of Sahara, regional",8.46
2002,"North of Sahara, Total",78292.5
2002,"Oceania, regional",1041.94
2002,"Oceania, Total",331.45
2002,Oman,1777.73
2002,Pakistan,56013.41
2002,Palau,1538.04
2002,Panama,1167.18
2002,Papua New Guinea,4918.55
2002,Paraguay,108.51
2002,Peru,15806.13
2002,Philippines,1029.19
2002,Rwanda,16018.64
2002,Saint Helena,5699.54
2002,Saint Kitts and Nevis,802.22
2002,Saint Lucia,2182.68
2002,Saint Vincent and the Grenadines,40.04
2002,Samoa,891.05
2002,Sao Tome and Principe,24.21
2002,Saudi Arabia,577.81
2002,Senegal,20573.46
2002,Serbia,80754.53
2002,Seychelles,4154.68
2002,Sierra Leone,14237.68
2002,Slovenia,2187.5
2002,Solomon Islands,944.65
2002,Somalia,199.17
2002,"South & Central Asia, regional",384.8
2002,"South & Central Asia, Total",15497.08
2002,South Africa,18185.1
2002,"South America, regional",110.27
2002,"South America, Total",77374.91
2002,"South Asia, regional",0
2002,"South of Sahara, regional",33619.79
2002,"South of Sahara, Total",802134.58
2002,Sri Lanka,9642.9
2002,States Ex-Yugoslavia unspecified,32882.5
2002,Sudan,11939.76
2002,Suriname,550.03
2002,Syrian Arab Republic,3111.1
2002,Tajikistan,6132.04
2002,Tanzania,876.92
2002,Thailand,375.75
2002,Timor-Leste,8948.76
2002,Togo,1633.3
2002,Tokelau,130.53
2002,Tonga,691.58
2002,Trinidad and Tobago,-253.82
2002,Tunisia,9120.5
2002,Turkey,11245.87
2002,Turkmenistan,53.52
2002,Turks and Caicos Islands,7.27
2002,Tuvalu,342.7
2002,Uganda,30513.39
2002,Uruguay,42.02
2002,Uzbekistan,133.24
2002,Vanuatu,728.68
2002,Venezuela,2278.98
2002,Viet Nam,31009.89
2002,Wallis and Futuna,1638.65
2002,West Bank and Gaza Strip,32912.76
2002,Yemen,404.39
2002,Zambia,36471.46
2002,Zimbabwe,7381.01
2003,Afghanistan,51772.51
2003,"Africa, regional",16892.67
2003,"Africa, Total",1028163.39
2003,Albania,13868.61
2003,Algeria,32.48
2003,"America, regional",207.21
2003,"America, Total",8168.96
2003,Angola,17424.89
2003,Anguilla,932.59
2003,Antigua and Barbuda,101.41
2003,Argentina,53.65
2003,Armenia,11143.06
2003,"Asia, regional",9439.4
2003,"Asia, Total",657655
2003,Azerbaijan,178.81
2003,Bahrain,287.47
2003,Bangladesh,37421.98
2003,Barbados,1159.56
2003,Belize,665.59
2003,Benin,11590.77
2003,Bhutan,196.26
2003,Bolivia,1628.25
2003,Bosnia and Herzegovina,19682.8
2003,Botswana,44.19
2003,Brazil,259.59
2003,Burkina Faso,2041.8
2003,Burundi,9112.44
2003,Cabo Verde,352.45
2003,Cambodia,510.14
2003,Cameroon,17258.47
2003,"Caribbean & Central America, regional",5748.01
2003,Central African Republic,78.12
2003,"Central Asia, regional",10.08
2003,Chad,364.6
2003,Chile,2918.34
2003,China (People's Republic of),37921.54
2003,Colombia,2929.98
2003,Comoros,1200.19
2003,Congo,3281.11
2003,Cook Islands,54.1
2003,Costa Rica,121.06
2003,Côte d'Ivoire,735.38
2003,Croatia,4462.22
2003,Cuba,2890.15
2003,Democratic People's Republic of Korea,2245.84
2003,Democratic Republic of the Congo,122149.64
2003,"Developing Countries, Total",2605092.95
2003,"Developing countries, unspecified",10389.3
2003,Djibouti,88.19
2003,Dominica,1029.45
2003,Dominican Republic,134.85
2003,East African Community,0
2003,Ecuador,7070.32
2003,Egypt,1366.81
2003,El Salvador,258.5
2003,Equatorial Guinea,716.54
2003,Eritrea,388.3
2003,Eswatini,94
2003,Ethiopia,9204.44
2003,"Europe, regional",18060.32
2003,"Europe, Total",127918.7
2003,"Far East Asia, regional",147.1
2003,"Far East Asia, Total",12617.58
2003,Fiji,46.34
2003,Gabon,1213.33
2003,Gambia,79.66
2003,Georgia,234.15
2003,Ghana,34812.98
2003,Grenada,7.27
2003,Guatemala,8841.72
2003,Guinea,7744.3
2003,Guinea-Bissau,80.31
2003,Guyana,2780.82
2003,Haiti,6702.93
2003,Honduras,1071.51
2003,India,32870.79
2003,Indonesia,3803.44
2003,Indus Basin,0
2003,Iran,4917.22
2003,Iraq,74270.17
2003,Jamaica,779.08
2003,Jordan,39227.71
2003,Kazakhstan,9371.57
2003,Kenya,2395.16
2003,Kiribati,87.26
2003,Kosovo,0
2003,Kyrgyzstan,180.6
2003,Lao People's Democratic Republic,345.15
2003,Lebanon,18217.94
2003,Lesotho,55.26
2003,Liberia,4279.33
2003,Madagascar,25141.93
2003,Malawi,503.26
2003,Malaysia,122.49
2003,Maldives,29.92
2003,Mali,16454.41
2003,Marshall Islands,1492.51
2003,Mauritania,563.68
2003,Mauritius,3.21
2003,Mayotte,5049.1
2003,Mexico,4985.4
2003,Micronesia,2879.04
2003,"Middle East, regional",6950.53
2003,"Middle East, Total",11277.22
2003,Moldova,4792.29
2003,Mongolia,8374.67
2003,Montenegro,528.3
2003,Montserrat,851.89
2003,Morocco,20446.65
2003,Mozambique,38686.63
2003,Myanmar,4521.55
2003,Namibia,4839.27
2003,Nauru,536.86
2003,Nepal,17466.35
2003,Nicaragua,28045.38
2003,Niger,18399.66
2003,Nigeria,130.66
2003,Niue,285.85
2003,"North & Central America, Total",3097.27
2003,North Macedonia,10167.14
2003,"North of Sahara, regional",83.91
2003,"North of Sahara, Total",77672.97
2003,Northern Mariana Islands,0
2003,"Oceania, regional",1519.21
2003,"Oceania, Total",340.41
2003,Oman,1490.07
2003,Pakistan,33762.78
2003,Palau,1391.52
2003,Panama,1378.62
2003,Papua New Guinea,4780.53
2003,Paraguay,97.61
2003,Peru,16753.3
2003,Philippines,1184.07
2003,Rwanda,12870.17
2003,Saint Helena,8260.83
2003,Saint Kitts and Nevis,1.27
2003,Saint Lucia,896.9
2003,Saint Vincent and the Grenadines,39.75
2003,Samoa,719.44
2003,Sao Tome and Principe,31.61
2003,Saudi Arabia,340.27
2003,Senegal,19467.05
2003,Serbia,46584.28
2003,Seychelles,731.21
2003,Sierra Leone,11846.31
2003,Solomon Islands,2382.34
2003,Somalia,239.75
2003,"South & Central Asia, regional",1039.38
2003,"South & Central Asia, Total",15359.44
2003,South Africa,21217.91
2003,"South America, regional",209.9
2003,"South America, Total",89973.24
2003,"South Asia, regional",0
2003,"South of Sahara, regional",46714.44
2003,"South of Sahara, Total",923686.28
2003,Sri Lanka,16521.66
2003,States Ex-Yugoslavia unspecified,4004.08
2003,Sudan,22155.66
2003,Suriname,568.77
2003,Syrian Arab Republic,4892.53
2003,Tajikistan,5387.77
2003,Tanzania,1614.25
2003,Thailand,-881.37
2003,Timor-Leste,6678.4
2003,Togo,1644.91
2003,Tokelau,148.47
2003,Tonga,719.53
2003,Trinidad and Tobago,-16.49
2003,Tunisia,11116.5
2003,Turkey,8045.22
2003,Turkmenistan,37.64
2003,Turks and Caicos Islands,3.48
2003,Tuvalu,190.83
2003,Uganda,41098.51
2003,Uruguay,30.6
2003,Uzbekistan,140.85
2003,Vanuatu,799.59
2003,Venezuela,2952.46
2003,Viet Nam,40662.04
2003,Wallis and Futuna,1505.24
2003,West Bank and Gaza Strip,33012.22
2003,Yemen,345.53
2003,Zambia,29033.51
2003,Zimbabwe,6540.53
2004,Afghanistan,74424.35
2004,"Africa, regional",18878.56
2004,"Africa, Total",1080573.26
2004,Albania,11854.15
2004,Algeria,60.56
2004,"America, regional",200.75
2004,"America, Total",9084.62
2004,Angola,39828.96
2004,Anguilla,674.87
2004,Antigua and Barbuda,33.53
2004,Argentina,44.02
2004,Armenia,11035.12
2004,"Asia, regional",9433.89
2004,"Asia, Total",699296.34
2004,Azerbaijan,170.79
2004,Bahrain,61.12
2004,Bangladesh,40416.54
2004,Barbados,1549.73
2004,Belize,356.52
2004,Benin,14896.21
2004,Bhutan,188.05
2004,Bolivia,1375.9
2004,Bosnia and Herzegovina,27990.85
2004,Botswana,69.2
2004,Brazil,195.62
2004,Burkina Faso,2332.18
2004,Burundi,12948.39
2004,Cabo Verde,316.66
2004,Cambodia,427.94
2004,Cameroon,16535.48
2004,"Caribbean & Central America, regional",7154.84
2004,Central African Republic,108.81
2004,"Central Asia, regional",8.64
2004,Chad,288.7
2004,Chile,2254.65
2004,China (People's Republic of),44123.11
2004,Colombia,1849.23
2004,Comoros,1114.86
2004,Congo,4839.91
2004,Cook Islands,105.26
2004,Costa Rica,88.79
2004,Côte d'Ivoire,430.4
2004,Croatia,4115.38
2004,Cuba,3508.29
2004,Democratic People's Republic of Korea,2910.38
2004,Democratic Republic of the Congo,49968.07
2004,"Developing Countries, Total",2794301.29
2004,"Developing countries, unspecified",11612.87
2004,Djibouti,99.51
2004,Dominica,2619.7
2004,Dominican Republic,163.63
2004,East African Community,0
2004,Ecuador,6350.32
2004,Egypt,1647.12
2004,El Salvador,270.4
2004,Equatorial Guinea,1025.16
2004,Eritrea,307.26
2004,Eswatini,52.25
2004,Ethiopia,9502.73
2004,"Europe, regional",19552.25
2004,"Europe, Total",132961.75
2004,"Far East Asia, regional",217.73
2004,"Far East Asia, Total",10750.67
2004,Fiji,73.93
2004,Gabon,1912.24
2004,Gambia,16.5
2004,Georgia,298.47
2004,Ghana,47027.29
2004,Grenada,18.8
2004,Guatemala,7546.68
2004,Guinea,7718.92
2004,Guinea-Bissau,79.32
2004,Guyana,3678.02
2004,Haiti,9317.76
2004,Honduras,1272.62
2004,India,37982.21
2004,Indonesia,1309.76
2004,Indus Basin,0
2004,Iran,6483.06
2004,Iraq,131785.06
2004,Jamaica,3399.77
2004,Jordan,18773.88
2004,Kazakhstan,8383.38
2004,Kenya,2585.71
2004,Kiribati,80.32
2004,Kosovo,0
2004,Kyrgyzstan,320.31
2004,Lao People's Democratic Republic,277.1
2004,Lebanon,9426.05
2004,Lesotho,100.8
2004,Liberia,7822.52
2004,Madagascar,49937.19
2004,Malawi,514.08
2004,Malaysia,322.19
2004,Maldives,55.76
2004,Mali,16418.03
2004,Marshall Islands,1396.3
2004,Mauritania,468.53
2004,Mauritius,0.86
2004,Mayotte,5970.82
2004,Mexico,5094.99
2004,Micronesia,2154.37
2004,"Middle East, regional",7760.82
2004,"Middle East, Total",14186.21
2004,Moldova,4553.57
2004,Mongolia,8806.17
2004,Montenegro,1254.25
2004,Montserrat,1021.14
2004,Morocco,25371.78
2004,Mozambique,43730.5
2004,Myanmar,4373.98
2004,Namibia,5305.58
2004,Nauru,411.12
2004,Nepal,15057.51
2004,Nicaragua,41169.34
2004,Niger,19491.19
2004,Nigeria,147.19
2004,Niue,371.11
2004,"North & Central America, Total",4234.3
2004,North Macedonia,9323.08
2004,"North of Sahara, regional",140.62
2004,"North of Sahara, Total",98341.08
2004,Northern Mariana Islands,0
2004,"Oceania, regional",1838.39
2004,"Oceania, Total",370.79
2004,Oman,2054.02
2004,Pakistan,37632.73
2004,Palau,1243.33
2004,Panama,1107.88
2004,Papua New Guinea,5017.88
2004,Paraguay,61.63
2004,Peru,14683.04
2004,Philippines,855.43
2004,Rwanda,20235.27
2004,Saint Helena,10510.54
2004,Saint Kitts and Nevis,2.31
2004,Saint Lucia,-875.98
2004,Saint Vincent and the Grenadines,48.98
2004,Samoa,607.22
2004,Sao Tome and Principe,30.82
2004,Saudi Arabia,603.04
2004,Senegal,39175.57
2004,Serbia,42135.14
2004,Seychelles,789.34
2004,Sierra Leone,12090.96
2004,Solomon Islands,3846.85
2004,Somalia,218.44
2004,"South & Central Asia, regional",1347.06
2004,"South & Central Asia, Total",15037.43
2004,South Africa,19333.53
2004,"South America, regional",1766.9
2004,"South America, Total",86260.19
2004,"South Asia, regional",0
2004,"South of Sahara, regional",49539.18
2004,"South of Sahara, Total",953285.48
2004,Sri Lanka,12840.56
2004,States Ex-Yugoslavia unspecified,2713.58
2004,Sudan,33680.09
2004,Suriname,977.47
2004,Syrian Arab Republic,4622.22
2004,Tajikistan,9851.16
2004,Tanzania,1013.6
2004,Thailand,91.65
2004,Timor-Leste,5671.97
2004,Togo,1866.11
2004,Tokelau,177.24
2004,Tonga,638.14
2004,Trinidad and Tobago,50.3
2004,Tunisia,11648.51
2004,Turkey,12071.09
2004,Turkmenistan,98.91
2004,Turks and Caicos Islands,5.01
2004,Tuvalu,241.98
2004,Uganda,45545.65
2004,Uruguay,50.69
2004,Uzbekistan,179.36
2004,Vanuatu,871.32
2004,Venezuela,1657.93
2004,Viet Nam,42965.38
2004,Wallis and Futuna,1869.88
2004,West Bank and Gaza Strip,35162.15
2004,Yemen,280.07
2004,Zambia,41735.32
2004,Zimbabwe,5995.56
2005,Afghanistan,91409.1
2005,"Africa, regional",22254.18
2005,"Africa, Total",1249099.52
2005,Albania,11220.42
2005,Algeria,114.14
2005,"America, regional",408.81
2005,"America, Total",8855.1
2005,Angola,14258.56
2005,Anguilla,868.09
2005,Antigua and Barbuda,123.52
2005,Argentina,67.62
2005,Armenia,7051.94
2005,"Asia, regional",31440.74
2005,"Asia, Total",1265014.68
2005,Azerbaijan,171.51
2005,Bangladesh,34463.96
2005,Barbados,18.4
2005,Belarus,1894.84
2005,Belize,539.58
2005,Benin,13552.81
2005,Bhutan,191.94
2005,Bolivia,927.81
2005,Bosnia and Herzegovina,18809.31
2005,Botswana,64
2005,Brazil,232.68
2005,Burkina Faso,2415.5
2005,Burundi,12925.92
2005,Cabo Verde,364.25
2005,Cambodia,436.8
2005,Cameroon,10047.07
2005,"Caribbean & Central America, regional",8808.86
2005,Central African Republic,85.64
2005,"Central Asia, regional",319.21
2005,Chad,445.65
2005,Chile,5591.63
2005,China (People's Republic of),46203.4
2005,Colombia,2093.44
2005,Comoros,964.05
2005,Congo,46997.14
2005,Cook Islands,105.11
2005,Costa Rica,67.78
2005,Côte d'Ivoire,215.47
